data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_291.jpg,508,220,602,360,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_566.jpg,386,116,666,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_136.jpg,285,71,649,546,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_727.jpg,889,191,896,200,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_554.jpg,354,104,674,462,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_86.jpg,300,228,512,524,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_633.jpg,364,360,428,456,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_415.jpg,454,258,624,398,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_258.jpg,523,226,722,471,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_155.jpg,324,206,406,350,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_322.jpg,300,168,333,206,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_190.jpg,374,220,486,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_830.jpg,340,103,347,120,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_341.jpg,394,286,588,560,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_474.jpg,796,270,801,276,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_243.jpg,427,213,726,616,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_137.jpg,420,294,496,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_876.jpg,864,269,949,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_331.jpg,290,188,534,522,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_368.jpg,432,68,600,304,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_511.jpg,291,209,641,679,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_66.jpg,428,30,500,130,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_256.jpg,414,144,554,324,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_566.jpg,416,260,620,434,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_799.jpg,575,138,674,261,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_428.jpg,409,431,693,757,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_120.jpg,354,350,394,405,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_658.jpg,582,470,607,517,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_33.jpg,416,112,628,374,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_618.jpg,396,152,638,470,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_34.jpg,618,152,710,290,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_47.jpg,430,250,568,430,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_88.jpg,130,250,208,368,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_103.jpg,454,442,568,518,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_261.jpg,420,56,624,340,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_796.jpg,326,198,382,286,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_591.jpg,582,572,594,588,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_845.jpg,554,196,668,356,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_917.jpg,198,62,410,222,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_453.jpg,241,347,298,386,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_827.jpg,730,280,818,416,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_176.jpg,21,376,265,548,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_726.jpg,410,24,662,358,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_729.jpg,264,20,784,574,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_650.jpg,556,208,796,534,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_84.jpg,462,164,596,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_669.jpg,734,146,743,158,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_58.jpg,242,282,482,442,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_641.jpg,500,156,704,438,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_331.jpg,475,425,481,441,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_420.jpg,541,244,697,456,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_358.jpg,792,75,815,106,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_473.jpg,612,36,666,124,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_187.jpg,716,1044,782,1085,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_572.jpg,93,169,484,772,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_406.jpg,171,173,474,558,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_1000.jpg,403,180,642,467,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_339.jpg,474,106,660,342,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_320.jpg,410,100,604,368,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_577.jpg,860,296,900,346,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_150.jpg,526,136,778,388,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_137.jpg,379,484,418,503,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_594.jpg,374,176,600,530,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_613.jpg,828,112,894,216,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_826.jpg,416,146,710,544,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_308.jpg,456,322,594,512,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_728.jpg,488,166,738,542,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_53.jpg,686,154,830,376,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_910.jpg,412,133,653,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_683.jpg,596,348,770,512,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_162.jpg,462,230,542,328,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_184.jpg,472,458,534,550,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_371.jpg,242,232,442,488,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_5.jpg,668,310,810,454,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_441.jpg,551,262,565,278,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_122.jpg,482,320,586,476,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_219.jpg,436,214,642,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_166.jpg,422,241,544,384,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_206.jpg,224,476,302,564,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_343.jpg,332,128,510,374,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_787.jpg,672,94,732,166,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_387.jpg,258,120,646,652,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_242.jpg,394,324,486,446,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_941.jpg,182,208,476,556,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_1039.jpg,366,105,507,246,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_544.jpg,185,445,522,863,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_329.jpg,470,214,666,480,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_266.jpg,478,76,604,212,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_281.jpg,678,254,820,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_860.jpg,344,156,572,482,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_168.jpg,304,188,374,232,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_236.jpg,412,307,420,320,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_438.jpg,578,136,696,284,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_538.jpg,548,192,786,428,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_230.jpg,422,274,568,422,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_217.jpg,813,46,862,111,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_213.jpg,552,388,784,576,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_12.jpg,458,160,620,370,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_355.jpg,658,212,800,392,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_807.jpg,500,253,523,283,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_307.jpg,428,274,586,476,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_203.jpg,470,150,562,254,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_199.jpg,458,228,528,300,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_164.jpg,352,148,440,292,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_268.jpg,508,370,596,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_662.jpg,684,210,780,322,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_552.jpg,600,196,808,428,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_825.jpg,517,852,626,963,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_42.jpg,600,364,670,426,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_213.jpg,266,126,628,524,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_780.jpg,697,590,717,615,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_298.jpg,870,323,877,332,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_152.jpg,452,214,664,478,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_386.jpg,272,154,528,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_321.jpg,410,198,624,452,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_822.jpg,406,266,634,524,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_777.jpg,902,226,1022,406,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_264.jpg,410,56,612,306,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_495.jpg,386,198,626,490,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_999.jpg,905,245,949,297,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_10.jpg,654,286,814,446,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_448.jpg,420,222,598,428,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_490.jpg,830,114,1000,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_123.jpg,370,24,554,248,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_543.jpg,458,202,710,530,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_764.jpg,834,357,854,380,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_183.jpg,662,208,760,350,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_508.jpg,190,116,458,484,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_769.jpg,527,395,623,518,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_214.jpg,336,142,696,576,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_11.jpg,454,118,574,292,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_265.jpg,434,216,620,468,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_681.jpg,608,173,636,209,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_226.jpg,392,156,606,448,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_515.jpg,502,446,672,582,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_794.jpg,478,180,664,400,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_367.jpg,404,104,768,542,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_285.jpg,470,182,598,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_578.jpg,440,256,756,684,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_346.jpg,368,324,628,556,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_23.jpg,795,251,855,321,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_924.jpg,700,88,842,260,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_40.jpg,484,186,580,334,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_424.jpg,43,298,66,330,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_722.jpg,464,113,680,409,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_311.jpg,580,140,754,340,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_101.jpg,514,723,610,815,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_210.jpg,419,441,591,640,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_724.jpg,578,234,603,266,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_212.jpg,786,198,996,482,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_996.jpg,484,144,586,288,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_1029.jpg,246,82,320,170,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_590.jpg,302,306,684,706,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_16.jpg,456,212,570,348,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_12.jpg,470,174,608,356,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_80.jpg,422,228,636,504,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_667.jpg,365,187,602,480,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_111.jpg,446,384,696,707,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_231.jpg,490,242,584,374,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_61.jpg,210,140,404,362,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_840.jpg,754,334,759,341,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_599.jpg,472,170,528,258,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_279.jpg,480,230,560,326,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_106.jpg,516,318,710,530,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_174.jpg,210,318,402,548,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_628.jpg,704,246,866,434,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_129.jpg,520,236,870,622,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_789.jpg,448,242,588,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_938.jpg,722,286,798,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_90.jpg,678,208,800,348,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_674.jpg,643,0,660,18,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_326.jpg,108,282,172,328,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_746.jpg,134,88,192,154,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_849.jpg,198,64,292,196,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_709.jpg,616,330,647,364,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_519.jpg,364,234,544,472,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_500.jpg,370,328,588,568,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_403.jpg,248,338,444,608,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_155.jpg,398,310,476,366,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_532.jpg,457,206,598,402,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_532.jpg,545,140,560,155,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_294.jpg,331,179,551,466,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_13.jpg,476,284,574,416,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_112.jpg,482,328,584,464,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_844.jpg,262,198,363,344,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_430.jpg,495,645,744,993,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimmer_41_325.jpg,298,262,746,886,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_212.jpg,430,180,604,412,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_387.jpg,696,268,854,454,face
data/WIDERFace\WIDER_train/images\data\WIDERFace\WIDER_train\images/41--Swimming/41_Swimming_Swimming_41_214.jpg,552,320,784,466,face
